LST_DATE,LST_TIME,T_HR_AVG,P_CALC,TOT_LOAD
20190518,2100,23.7,0,26576136.6
20190518,2200,23.2,0,26908475.1
20190518,2300,22.1,0,21093593
20190519,0,21.8,0,18886262.5
20190519,100,21.7,0,13757817.8
20190519,200,21.4,0,9237774.8
20190519,300,21.1,0,8801888.8
20190519,400,20.6,0,9160784.6
20190519,500,20.5,0,10132015.3
20190519,600,20.7,0,18451561.5
20190519,700,21.1,0,26833987.7
20190519,800,22,0,25140415.5
20190519,900,23.9,0,22488435.5
20190519,1000,25.3,0,20203640.5
20190519,1100,26.5,0,19849727.6
20190519,1200,27.5,0,15133068.5
20190519,1300,27.7,0,16632539
20190519,1400,27.6,0,16732173.6
20190519,1500,26.3,0,18254830.5
20190519,1600,25.4,0,20108839
20190519,1700,25.2,0,18458527.5
20190519,1800,21.8,0,22762348
20190519,1900,16.5,0.5,22979515.3
20190519,2000,15.9,0,25324754
20190519,2100,16.8,0,26313243.6
20190519,2200,18.2,0,26787558.1
20190519,2300,18.6,0,20962496
20190520,0,18.7,0,18716242.5
20190520,100,18.9,0,13850074.8
20190520,200,17.7,0,8895738.8
20190520,300,16.5,0,9053387.8
20190520,400,15.7,0,9251156.6
20190520,500,15.4,0,10224609.3
20190520,600,15.3,0,19187517.5
20190520,700,16.2,0,26842028.7
20190520,800,17,0,24953638.5
20190520,900,17,0,22490962.5
20190520,1000,17.3,0,20082557.5
20190520,1100,17.8,0,20126357.6
20190520,1200,18.2,0,14723403.5
20190520,1300,17.9,0,16490906
20190520,1400,17.4,0,16934187.6
20190520,1500,16.9,0,17679535.5
20190520,1600,15.6,0,18446325
20190520,1700,14.6,0,19985601.5
20190520,1800,13.4,0,23149968
20190520,1900,13.2,0,23372354.3
20190520,2000,12.6,0,26313720
20190520,2100,11.8,0,26115875.6
20190520,2200,11.1,0,27139884.1
20190520,2300,10.3,0,20848544
20190521,0,10.1,0,18651300.5
20190521,100,9.6,0,13873624.8
20190521,200,8.6,0,8536739.8
20190521,300,8.1,0,9060062.8
20190521,400,6.5,0,9286200.6
20190521,500,5.5,0,9990473.3
20190521,600,5.4,0,18547746.5
20190521,700,6.9,0,26809500.7
20190521,800,8.1,0,25149231.5
20190521,900,8.7,0,22456125.5
20190521,1000,9.5,0,20265270.5
20190521,1100,10.9,0,19787746.6
20190521,1200,10.8,0,15064858.5
20190521,1300,11.8,0,16688848
20190521,1400,12.2,0,16992509.6
20190521,1500,12.7,0,17625312.5
20190521,1600,12.7,0,19233892
20190521,1700,12.9,0,20578134.5
20190521,1800,12.9,0,23181061
20190521,1900,12.3,0,22322691.3
20190521,2000,11.9,0,25424836
20190521,2100,11.7,0,25630585.6
20190521,2200,11.3,0,26265557.1
20190521,2300,10.5,0,21048747
20190522,0,10.4,0,18836608.5
20190522,100,10.5,0,13847217.8
20190522,200,10.1,0,9244110.8
20190522,300,10.1,0,8635230.8
20190522,400,10.2,0,9407445.6
20190522,500,10.3,0,10466908.3
20190522,600,10.4,0,19672529.5
20190522,700,11,0,26904834.7
20190522,800,12.5,0,25179278.5
20190522,900,14.6,0,22513690.5
20190522,1000,17.5,0,20049039.5
20190522,1100,19.3,0,19585353.6
20190522,1200,21.6,0,15286621.5
20190522,1300,23,0,16863543
20190522,1400,23.8,0,17172775.6
20190522,1500,24.8,0,17597177.5
20190522,1600,26.2,0,19551417
20190522,1700,26.4,0,20319404.5
20190522,1800,24.6,0.7,21379454
20190522,1900,21.3,0.8,21565524.3
20190522,2000,20.3,0,25789952
20190522,2100,20,0,27481903.6
20190522,2200,20.1,0.2,26579372.1
20190522,2300,19.8,0,19825116
20190523,0,19.6,0,18473449.5
20190523,100,19.1,0,14110265.8
20190523,200,19.4,0,8969064.8
20190523,300,19.3,0,8936450.8
20190523,400,18.6,0,9472092.6
20190523,500,19.3,0,10028838.3
20190523,600,19.4,0,19910220.5
20190523,700,19.8,0,26627200.7
20190523,800,20.5,1.3,24888139.5
20190523,900,20,0,22263357.5
20190523,1000,20.3,0,19813572.5
20190523,1100,22.2,0,20083784.6
20190523,1200,23.9,0,14784220.5
20190523,1300,25.7,0,16812853
20190523,1400,25.8,0,16734582.6
20190523,1500,25.6,0,18346358.5
20190523,1600,26.4,0,19076276
20190523,1700,27.1,0,18543205.5
20190523,1800,26.7,0,21243528
20190523,1900,25.7,0,21161807.3
20190523,2000,24.4,0,26287318
20190523,2100,22.9,0,27290386.6
20190523,2200,21.3,0,28212480.1
20190523,2300,20.2,0,19735608
20190524,0,18.9,0,18780962.5
20190524,100,17.5,0,13841276.8
20190524,200,16.2,0,9083467.8
20190524,300,15.5,0,9182722.8
20190524,400,14.5,0,9233764.6
20190524,500,13.1,0,10475180.3
20190524,600,12.7,0,19820692.5
20190524,700,14.2,0,27095511.7
20190524,800,16.1,0,25279965.5
20190524,900,17.6,0,22356782.5
20190524,1000,19,0,19781670.5
20190524,1100,20.7,0,19955162.6
20190524,1200,20.6,0,15026273.5
20190524,1300,21.4,0,16482828
20190524,1400,22.3,0,17160328.6
20190524,1500,22.9,0,18413733.5
20190524,1600,22.8,0,19613449
20190524,1700,22.4,0,18728826.5
20190524,1800,21.3,0,21493157
20190524,1900,20.1,0,23239128.3
20190524,2000,18.9,0,26112977
20190524,2100,18.2,0,27523392.6
20190524,2200,17.7,0,28462376.1
20190524,2300,17.1,0,19855610
20190525,0,17.4,0,18514352.5
20190525,100,16.9,0,13910353.8
20190525,200,16.9,0,8929546.8
20190525,300,17.1,0,9117229.8
20190525,400,16.3,0,9394942.6
20190525,500,17.4,0,10464524.3
20190525,600,18.3,0,19798821.5
20190525,700,19.5,0,26611620.7
20190525,800,20.9,0,25221340.5
20190525,900,23.2,0,22612245.5
20190525,1000,25.6,0,20182610.5
20190525,1100,26.4,0,20024374.6
20190525,1200,27.3,0,13832247.5
20190525,1300,28,0,16830963
20190525,1400,28.1,0,17269103.6
20190525,1500,27.8,0,18477239.5
20190525,1600,24.5,2.5,19122810
20190525,1700,23.7,1.4,19706085.5
20190525,1800,21.4,0,21402243
20190525,1900,21.8,0,22273484.3
20190525,2000,22,0,25450483
20190525,2100,21.5,0,25813024.6
20190525,2200,20.4,0,28598493.1
20190525,2300,20,0,19739459
20190526,0,19.6,0,19100505.5
20190526,100,19.4,0,13922677.8
20190526,200,19.5,0,8646589.8
20190526,300,19.5,0,9123054.8
20190526,400,18.9,0,9443472.6
20190526,500,18.8,0,10036718.3
20190526,600,18.9,0,19710465.5
20190526,700,19.6,0,26658563.7
20190526,800,19.1,6.7,25262788.5
20190526,900,18.2,1.4,21569938.5
20190526,1000,18.6,0,20210124.5
20190526,1100,19.8,0,20191946.6
20190526,1200,21.3,0,13230293.5
20190526,1300,22.6,0,16646135
20190526,1400,22.7,0,17218232.6
20190526,1500,23.6,0,18379792.5
20190526,1600,23.9,0,18513984
20190526,1700,23.4,0,18815561.5
20190526,1800,21.9,0,22668656
20190526,1900,21.5,0,22147095.3
20190526,2000,20.5,0,24374110
20190526,2100,18.9,0,27043364.6
20190526,2200,18.1,0,28061111.1
20190526,2300,17.7,0,19130584
20190527,0,17,0,18968958.5
20190527,100,15.6,0,14215251.8
20190527,200,15.4,0,8622657.8
20190527,300,15.4,0,9097155.8
20190527,400,15.4,0,9412354.6
20190527,500,14.3,0,10481905.3
20190527,600,13.1,0,19770056.5
20190527,700,13.6,0,25846196.7
20190527,800,15,0,24878635.5
20190527,900,16.7,0,22373018.5
20190527,1000,18.1,0,19857379.5
20190527,1100,19.1,0,19706948.6
20190527,1200,20.3,0,13780589.5
20190527,1300,21.2,0,16497587
20190527,1400,22,0,17112751.6
20190527,1500,22.9,0,18343536.5
20190527,1600,23,0,18781208
20190527,1700,23.3,0,20408008.5
20190527,1800,23.2,0,23360947
20190527,1900,21.7,0,22887525.3
20190527,2000,20.5,0,24636589
20190527,2100,20.1,0,25971662.6
20190527,2200,20.2,0,27411117.1
20190527,2300,20.1,0.2,19536448
20190528,0,18.4,6.4,19022521.5
20190528,100,18.6,0.8,13746520.8
20190528,200,18.3,0,8991301.8
20190528,300,18.5,0,9028297.8
20190528,400,18.8,0,9336443.6
20190528,500,18.9,0,10192606.3
20190528,600,19.1,0,18772450.5
20190528,700,19.6,0,26932784.7
20190528,800,21.4,0,25181845.5
20190528,900,23.7,0,22315959.5
20190528,1000,25.4,0,19963949.5
20190528,1100,26.1,0,19748307.6
20190528,1200,26.5,0,14743429.5
20190528,1300,27,0,16260644
20190528,1400,27,0,16306926.6
20190528,1500,26.5,0,18111218.5
20190528,1600,26,1.2,18115449
20190528,1700,21.3,2.4,20470661.5
20190528,1800,21.7,0,23199791
20190528,1900,21.5,0,23021687.3
20190528,2000,21.6,0,24390267
20190528,2100,21.2,0,26036488.6
20190528,2200,21.1,0,26468695.1
20190528,2300,21.4,0,19574306
20190529,0,20.5,0,19152919.5
20190529,100,19.9,0,14058347.8
20190529,200,19.4,0,9132199.8
20190529,300,19.7,0,9189459.8
20190529,400,19.1,0,9468004.6
20190529,500,18.8,0,9981021.3
20190529,600,18.8,0,19456212.5
20190529,700,18.8,0,26827236.7
20190529,800,20.1,0,24997791.5
20190529,900,22,0,22587511.5
20190529,1000,23.4,0,19953270.5
20190529,1100,24.1,0,19946865.6
20190529,1200,24.2,0,14807548.5
20190529,1300,23,0,16334050
20190529,1400,23.4,0,17018697.6
20190529,1500,23.9,0,16913348.5
20190529,1600,25.1,0,17789603
20190529,1700,25.3,0,20208125.5
20190529,1800,24.6,0,23082051
20190529,1900,24,0,22871925.3
20190529,2000,22.4,0,25923766
20190529,2100,20.5,0,26495977.6
20190529,2200,19.8,0,26578031.1
20190529,2300,19.3,0,19285148
20190530,0,19.3,0,18689073.5
20190530,100,19.3,0,13825713.8
20190530,200,19.1,0,8905571.8
20190530,300,18.8,0,8794118.8
20190530,400,18.8,0,9095305.6
20190530,500,18.8,0,10086266.3
20190530,600,18.9,0.5,19853126.5
20190530,700,18.8,0.5,26817218.7
20190530,800,19,0,25201005.5
20190530,900,19.7,0.2,22271190.5
20190530,1000,21.7,0,20179946.5
20190530,1100,21.3,0,18814626.6
20190530,1200,21.7,0,14940752.5
20190530,1300,21.5,0,16451291
20190530,1400,20.9,0,16547586.6
20190530,1500,20.2,0,18314737.5
20190530,1600,21.6,0,19464357
20190530,1700,21.8,0,18565313.5
20190530,1800,17.8,4.5,21146146
20190530,1900,18.1,0,23225370.3
20190530,2000,17.4,0,26254045
20190530,2100,17.1,0,26667998.6
20190530,2200,16.5,0,27045977.1
20190530,2300,15.6,0,19461474
20190531,0,15.4,0,18410896.5
20190531,100,15,0,13805542.8
20190531,200,14.5,0,8937436.8
20190531,300,13.9,0,8920997.8
20190531,400,13.6,0,9539464.6
20190531,500,12.9,0,10305002.3
20190531,600,13.2,0,18593021.5
20190531,700,13.8,0,26790992.7
20190531,800,15.4,0,24945919.5
20190531,900,-9999,0,22398325.5
20190531,1000,-9999,0,20255297.5
20190531,1100,20.9,0,19721444.6
20190531,1200,22.1,0,14704526.5
20190531,1300,22.9,0,16316803
20190531,1400,23.7,0,16126746.6
20190531,1500,24.1,0,18188815.5
20190531,1600,23.9,0,19560152
20190531,1700,24.1,0,19567300.5
20190531,1800,23.8,0,21591448
20190531,1900,23.2,0,21427567.3
20190531,2000,21.4,0,25842602
20190531,2100,19.9,0,27270534.6
20190531,2200,18.9,0,27142885.1
20190531,2300,17.8,0,19641961
20190601,0,17.2,0,18704439.5
20190601,100,16.5,0,14052989.8
20190601,200,16.5,0,8801505.8
20190601,300,16.1,0,9033577.8
20190601,400,15.6,0,9274401.6
20190601,500,15.2,0,10218996.3
20190601,600,15.3,0,18647439.5
20190601,700,16.4,0,26924640.7
20190601,800,17.9,0,24932962.5
20190601,900,19.8,0,22689846.5
20190601,1000,21.7,0,20425076.5
20190601,1100,23,0,19842186.6
20190601,1200,23.9,0,14689883.5
20190601,1300,24.7,0,16368104
20190601,1400,25.5,0,16316085.6
20190601,1500,25.7,0,18659474.5
20190601,1600,25.7,0,18210734
20190601,1700,25.9,0,18569213.5
20190601,1800,23.2,0,23055588
20190601,1900,19.1,0,23069435.3
20190601,2000,17,3.6,24297958
20190601,2100,16,0.6,27229221.6
20190601,2200,15.9,0.5,26929198.1
20190601,2300,15.8,0,19720031
20190602,0,15.8,0,18467431.5
20190602,100,15.9,4.1,13910089.8
20190602,200,15.4,5,8834363.8
20190602,300,15,2.1,9011736.8
20190602,400,14.9,0,9029134.6
20190602,500,14.7,0,10567418.3
20190602,600,14.1,0,19580145.5
20190602,700,14.7,0,27002312.7
20190602,800,16.2,0,25249108.5
20190602,900,17.3,0,22416685.5
20190602,1000,16.7,0,19848310.5
20190602,1100,17.2,0,19702774.6
20190602,1200,18.1,0,15125650.5
20190602,1300,17.2,0,16787238
20190602,1400,16.6,0,16463834.6
20190602,1500,17.6,0,17496906.5
20190602,1600,18.4,0,18092044
20190602,1700,18.6,0,18754317.5
20190602,1800,18.3,0,22159094
20190602,1900,17.5,0,21567290.3
20190602,2000,16.1,0,24458502
20190602,2100,14,0,27178250.6
20190602,2200,13.2,0,26729359.1
20190602,2300,12.2,0,19410703
20190603,0,11.8,0,18231624.5
20190603,100,12.5,0,13712202.8
20190603,200,12.1,0,9028908.8
20190603,300,10.7,0,8813734.8
20190603,400,9.9,0,9508943.6
20190603,500,9,0,9900178.3
20190603,600,8.6,0,19872187.5
20190603,700,9.8,0,26839552.7
20190603,800,11.1,0,25384483.5
20190603,900,11.8,0,22632196.5
20190603,1000,12.8,0,20002727.5
20190603,1100,13.8,0,20017021.6
20190603,1200,14.5,0,14890359.5
20190603,1300,15.4,0,16615350
20190603,1400,16,0,17386333.6
20190603,1500,16.4,0,16460522.5
20190603,1600,16.7,0,18684826
20190603,1700,16.8,0,20724296.5
20190603,1800,16.5,0,22448453
20190603,1900,15.7,0,22689745.3
20190603,2000,13.5,0,24592966
20190603,2100,11.9,0,26350168.6
20190603,2200,11.2,0,28052816.1
20190603,2300,10.9,0,19512445
20190604,0,9.3,0,18812044.5
20190604,100,9,0,13641536.8
20190604,200,8.7,0,8805669.8
20190604,300,8,0,9319317.8
20190604,400,7.8,0,9327647.6
20190604,500,7.8,0,9870579.3
20190604,600,8,0,19477664.5
20190604,700,9.9,0,26701449.7
20190604,800,13,0,24964581.5
20190604,900,15.3,0,22456588.5
20190604,1000,17.5,0,20022171.5
20190604,1100,19,0,19768817.6
20190604,1200,20.1,0,14898426.5
20190604,1300,20,0,16677204
20190604,1400,20.8,0,17258758.6
20190604,1500,21,0,18083661.5
20190604,1600,21.6,0,17856678
20190604,1700,22,0,20184970.5
20190604,1800,21.8,0,23486165
20190604,1900,21.1,0,21357386.3
20190604,2000,20.3,0,24406821
20190604,2100,19.3,0,25822047.6
20190604,2200,18.1,0,27484961.1
20190604,2300,18.8,0,20583510
20190605,0,17.8,0,18428892.5
20190605,100,17.5,0,13932403.8
20190605,200,18.1,0,8738037.8
20190605,300,18.3,0.3,9002336.8
20190605,400,18.1,0,9317645.6
20190605,500,18.2,0,10261455.3
20190605,600,18.3,0,19834503.5
20190605,700,18.7,0,26780750.7
20190605,800,19.1,0,25228593.5
20190605,900,17.7,4.5,22455670.5
20190605,1000,18.3,0.2,20199247.5
20190605,1100,20.2,0,19800790.6
20190605,1200,21.3,0,14737962.5
20190605,1300,22.3,0,16507789
20190605,1400,23.1,0,17054067.6
20190605,1500,23,0,16739270.5
20190605,1600,23.7,0,19394381
20190605,1700,21.7,2.5,20234732.5
20190605,1800,20.3,0.4,23140468
20190605,1900,19.7,1.5,21427877.3
20190605,2000,19.5,0,24286784
20190605,2100,19.2,0,26260115.6
20190605,2200,18.8,0,26114735.1
20190605,2300,18.6,0,19618762
20190606,0,18.3,0,18734867.5
20190606,100,17.9,0,13866773.8
20190606,200,17.7,0,8819377.8
20190606,300,17.9,0,8902373.8
20190606,400,17.5,0,9091231.6
20190606,500,17.2,0,10442436.3
20190606,600,16.7,0,19904461.5
20190606,700,16.1,0,26733959.7
20190606,800,15.7,0,25359109.5
20190606,900,15.8,0,22282276.5
20190606,1000,16.1,0,20028215.5
20190606,1100,16.4,0,19547022.6
20190606,1200,17.1,0,14912589.5
20190606,1300,18,0,16740816
20190606,1400,18.8,0,17177955.6
20190606,1500,19.4,0,16708000.5
20190606,1600,20.7,0,19498422
20190606,1700,20.6,0,20181170.5
20190606,1800,19.9,0,23375605
20190606,1900,19.2,0,23221208.3
20190606,2000,18.1,0,26139647
20190606,2100,16.9,0,25605980.6
20190606,2200,16,0,26620249.1
20190606,2300,15.5,0,19725489
20190607,0,14.7,0,18419822.5
20190607,100,14.3,0,13758252.8
20190607,200,14.2,0,8915842.8
20190607,300,13.8,0,8995877.8
20190607,400,13.3,0,9339655.6
20190607,500,13.1,0,10503753.3
20190607,600,13.5,0,19646405.5
20190607,700,14.6,0,26788275.7
20190607,800,16.2,0,25033027.5
20190607,900,17.7,0,22376155.5
20190607,1000,19.2,0,20452816.5
20190607,1100,20.7,0,18838150.6
20190607,1200,21.7,0,14632254.5
20190607,1300,22.1,0,16627058
20190607,1400,22.7,0,17007176.6
20190607,1500,23.4,0,17759325.5
20190607,1600,23.8,0,19338035
20190607,1700,23.6,0,20490946.5
20190607,1800,22.7,0,23411277
20190607,1900,21.6,0,23099646.3
20190607,2000,20.1,0,25018664
20190607,2100,19,0,26519531.6
20190607,2200,18.3,0,26771269.1
20190607,2300,17.4,0,19368992
20190608,0,16.9,0,18434881.5
20190608,100,16.7,0,13789445.8
20190608,200,16.4,0,9041895.8
20190608,300,16.1,0,9054701.8
20190608,400,15.7,0,9379704.6
20190608,500,15.9,0,10388646.3
20190608,600,16.3,0,20232545.5
20190608,700,17.2,0,26887287.7
20190608,800,18.5,0,25315981.5
20190608,900,20,0,22282758.5
20190608,1000,21,0,19984266.5
20190608,1100,22.1,0,18968723.6
20190608,1200,23.3,0,14683698.5
20190608,1300,23.8,0,15650830
20190608,1400,24.9,0,16953846.6
20190608,1500,24.7,0,16940973.5
20190608,1600,24.7,0,19778312
20190608,1700,24.6,0,19415987.5
20190608,1800,24,0,22368018
20190608,1900,23.3,0,23455051.3
20190608,2000,23,0,25009498
20190608,2100,22.7,0,25786454.6
20190608,2200,22,0,26743662.1
20190608,2300,21.2,0,19520571
20190609,0,20.8,0,18952324.5
20190609,100,20.7,0,14033939.8
20190609,200,20.3,0,9081420.8
20190609,300,20.2,0,9067360.8
20190609,400,20.1,0,9162022.6
20190609,500,19.9,0,10416240.3
20190609,600,19.9,0,19472847.5
20190609,700,19.8,0,26916174.7
20190609,800,19.7,0,24905941.5
20190609,900,20.5,0,22260427.5
20190609,1000,20.8,0,20311234.5
20190609,1100,21.5,0,18397019.6
20190609,1200,23.8,0,15197163.5
20190609,1300,25.1,0,16380235
20190609,1400,25,0,16101985.6
20190609,1500,25.5,0,18116259.5
20190609,1600,25.8,0,17733477
20190609,1700,25.1,0,18666171.5
20190609,1800,24.7,0,23360717
20190609,1900,24.2,0,21683441.3
20190609,2000,23.6,0,26067220
20190609,2100,22.7,0,25737085.6
20190609,2200,21.2,0,26894761.1
20190609,2300,20,0,18983096
20190610,0,19.3,0,18785967.5
20190610,100,19,0,13916001.8
20190610,200,18.7,0,8880935.8
20190610,300,18.4,0,9068810.8
20190610,400,18.4,0,9403565.6
20190610,500,18.4,0,10192506.3
20190610,600,18.4,0,19695113.5
20190610,700,19,0,26871329.7
20190610,800,20.2,0,25066694.5
20190610,900,21.3,0,22524456.5
20190610,1000,21.5,1.6,20191560.5
20190610,1100,19.8,13,19927062.6
20190610,1200,20.6,0.5,14795464.5
20190610,1300,21,3.3,15033596
20190610,1400,20.2,0.9,17108811.6
20190610,1500,19.3,0,18334780.5
20190610,1600,21,0,18159768
20190610,1700,19.1,0,20420203.5
20190610,1800,17.4,0,22555350
20190610,1900,16.3,0,21663782.3
20190610,2000,16.5,0,25835899
20190610,2100,16,0,26128427.6
20190610,2200,14.7,0,26677108.1
20190610,2300,13.6,0,20157093
20190611,0,12.8,0,19019051.5
20190611,100,12,0,13430205.8
20190611,200,11.2,0,8833237.8
20190611,300,11.1,0,8737923.8
20190611,400,11.3,0,9427632.6
20190611,500,10.6,0,9689307.3
20190611,600,10,0,19520065.5
20190611,700,11.8,0,26751931.7
20190611,800,14.2,0,24949811.5
20190611,900,16.7,0,22378886.5
20190611,1000,18.2,0,20026891.5
20190611,1100,19.2,0,19810271.6
20190611,1200,20.4,0,14909719.5
20190611,1300,21.2,0,16376712
20190611,1400,21.8,0,17021123.6
20190611,1500,22.2,0,16913674.5
20190611,1600,22.3,0,18201685
20190611,1700,22.1,0,19423572.5
20190611,1800,21.6,0,21528198
20190611,1900,20.6,0,22358678.3
20190611,2000,18.4,0,25995654
20190611,2100,17.8,0,26711039.6
20190611,2200,16.3,0,27539416.1
20190611,2300,16.1,0,20981172
20190612,0,14.2,0,18490428.5
20190612,100,13,0,13669356.8
20190612,200,12.4,0,9313651.8
20190612,300,10.7,0,8972101.8
20190612,400,11.6,0,9455714.6
20190612,500,11.3,0,9365446.3
20190612,600,12.3,0,19549884.5
20190612,700,14.5,0,26691500.7
20190612,800,16.4,0,25195273.5
20190612,900,18.3,0,22362761.5
20190612,1000,19.5,0,20180224.5
20190612,1100,20.6,0,20204254.6
20190612,1200,21,0,15163718.5
20190612,1300,22.1,0,16348038
20190612,1400,22.2,0,16857442.6
20190612,1500,22.5,0,16663156.5
20190612,1600,22.3,0,17915825
20190612,1700,22,0,19449442.5
20190612,1800,21.7,0,21204583
20190612,1900,21,0,21614881.3
20190612,2000,19.7,0.2,24794590
20190612,2100,17,1,25959617.6
20190612,2200,16,0.3,26897053.1
20190612,2300,15.7,5.1,18970245
20190613,0,15.4,2.8,18851536.5
20190613,100,15.3,0.6,13951768.8
20190613,200,15.2,0.7,8996606.8
20190613,300,15.1,0,8715062.8
20190613,400,15.2,0,9505502.6
20190613,500,15.4,0,10217092.3
20190613,600,15.5,0,20160459.5
20190613,700,15.7,0,27113863.7
20190613,800,15.8,0.3,24388288.5
20190613,900,16.3,0,22608075.5
20190613,1000,16.1,0,20329462.5
20190613,1100,17,0,19811187.6
20190613,1200,17.7,0,14953814.5
20190613,1300,17.2,0,15148393
20190613,1400,16,0,17158592.6
20190613,1500,14.5,0,17294872.5
20190613,1600,13.4,0,19613515
20190613,1700,12.8,0,20230460.5
20190613,1800,12.5,0,21324090
20190613,1900,11.8,1.8,21340873.3
20190613,2000,11.3,0.6,24267207
20190613,2100,11.4,1.8,26033795.6
20190613,2200,11.7,2.9,27038789.1
20190613,2300,11.6,0.7,19097936
20190614,0,11.4,0,18913325.5
20190614,100,11.2,0.2,12985749.8
20190614,200,10.6,0,8933105.8
20190614,300,9.9,0,8975095.8
20190614,400,9.1,0,9545530.6
20190614,500,8.6,0,10213760.3
20190614,600,8.1,0,20092901.5
20190614,700,9.5,0,26780076.7
20190614,800,12.1,0,24998683.5
20190614,900,14.6,0,22663065.5
20190614,1000,16.5,0,20118598.5
20190614,1100,18.1,0,20055828.6
20190614,1200,19.5,0,14843320.5
20190614,1300,20.2,0,16315397
20190614,1400,20.3,0,15364119.6
20190614,1500,21,0,17709093.5
20190614,1600,21.2,0,19316137
20190614,1700,20.9,0,20669186.5
20190614,1800,21.3,0,23392309
20190614,1900,20.7,0,22135253.3
20190614,2000,19.3,0,24445461
20190614,2100,18.1,0,25452382.6
20190614,2200,17.4,0,27810209.1
20190614,2300,17,0,19833615
20190615,0,16.5,0,18883744.5
20190615,100,15.9,0,12941463.8
