LST_DATE,LST_TIME,T_HR_AVG,P_CALC
20220501,1500,23.1,0.0
20220501,1600,22.6,0.0
20220501,1700,22.5,0.0
20220501,1800,22.5,0.0
20220501,1900,19.4,0.0
20220501,2000,17.2,0.0
20220501,2100,15.3,0.0
20220501,2200,14.2,0.0
20220501,2300,13.3,0.0
20220502,0000,12.9,0.0
20220502,0100,11.8,0.0
20220502,0200,11.0,0.0
20220502,0300,10.2,0.0
20220502,0400,10.1,0.0
20220502,0500,10.5,0.0
20220502,0600,10.4,0.0
20220502,0700,10.4,0.0
20220502,0800,11.1,0.0
20220502,0900,11.2,0.0
20220502,1000,11.8,0.0
20220502,1100,11.8,0.0
20220502,1200,12.4,0.0
20220502,1300,13.4,0.0
20220502,1400,14.4,0.0
20220502,1500,15.5,0.0
20220502,1600,16.6,0.0
20220502,1700,16.9,0.0
20220502,1800,16.8,0.0
20220502,1900,15.6,0.0
20220502,2000,13.2,0.0
20220502,2100,12.3,0.0
20220502,2200,11.1,0.0
20220502,2300,10.7,0.0
20220503,0000,10.1,0.0
20220503,0100,9.4,0.0
20220503,0200,9.5,0.0
20220503,0300,9.7,0.0
20220503,0400,9.9,0.0
20220503,0500,10.1,0.0
20220503,0600,10.4,0.0
20220503,0700,10.5,0.0
20220503,0800,11.0,0.0
20220503,0900,11.9,0.0
20220503,1000,13.1,0.3
20220503,1100,13.5,0.7
20220503,1200,13.3,3.3
20220503,1300,14.5,0.5
20220503,1400,17.6,0.0
20220503,1500,19.5,0.0
20220503,1600,18.8,0.0
20220503,1700,19.1,0.0
20220503,1800,18.5,0.0
20220503,1900,18.2,0.0
20220503,2000,17.8,0.0
20220503,2100,16.6,5.2
20220503,2200,16.1,0.2
20220503,2300,15.9,0.0
20220504,0000,15.8,0.0
20220504,0100,15.8,0.0
20220504,0200,15.4,0.0
20220504,0300,14.5,0.0
20220504,0400,12.8,0.0
20220504,0500,11.2,0.0
20220504,0600,10.3,0.0
20220504,0700,9.9,0.0
20220504,0800,9.4,0.0
20220504,0900,9.2,0.0
20220504,1000,9.6,0.0
20220504,1100,10.1,0.0
20220504,1200,10.3,0.0
20220504,1300,10.8,0.0
20220504,1400,11.5,0.0
20220504,1500,11.9,0.0
20220504,1600,11.9,0.0
20220504,1700,11.5,0.0
20220504,1800,11.3,0.0
20220504,1900,11.0,0.0
20220504,2000,10.9,0.0
20220504,2100,10.5,0.0
20220504,2200,10.2,0.0
20220504,2300,10.0,0.0
20220505,0000,9.8,0.0
20220505,0100,9.5,0.0
20220505,0200,9.2,0.0
20220505,0300,9.1,0.0
20220505,0400,9.2,0.0
20220505,0500,9.2,0.0
20220505,0600,9.3,0.0
20220505,0700,9.8,0.0
20220505,0800,10.8,0.0
20220505,0900,11.6,0.0
20220505,1000,12.4,0.0
20220505,1100,13.6,0.0
20220505,1200,14.1,0.0
20220505,1300,14.1,0.0
20220505,1400,14.5,0.0
20220505,1500,14.8,0.0
20220505,1600,14.7,0.0
20220505,1700,14.5,0.0
20220505,1800,14.0,0.0
20220505,1900,13.4,0.0
20220505,2000,12.1,0.0
20220505,2100,11.8,0.3
20220505,2200,11.4,2.9
20220505,2300,11.2,1.4
20220506,0000,11.0,1.2
20220506,0100,11.1,2.1
20220506,0200,11.3,0.7
20220506,0300,11.4,0.4
20220506,0400,11.4,0.0
20220506,0500,11.4,1.1
20220506,0600,11.4,0.7
20220506,0700,11.6,1.8
20220506,0800,11.9,3.8
20220506,0900,12.1,3.6
20220506,1000,12.6,2.2
20220506,1100,13.1,1.0
20220506,1200,13.3,0.0
20220506,1300,13.4,0.0
20220506,1400,13.4,0.0
20220506,1500,13.1,0.0
20220506,1600,12.7,0.0
20220506,1700,12.4,0.0
20220506,1800,12.1,0.5
20220506,1900,12.0,0.0
20220506,2000,11.9,0.9
20220506,2100,11.7,2.8
20220506,2200,11.4,1.5
20220506,2300,11.2,0.0
20220507,0000,11.1,0.0
20220507,0100,10.9,0.2
20220507,0200,10.8,0.4
20220507,0300,10.6,0.2
20220507,0400,10.7,0.0
20220507,0500,10.4,0.6
20220507,0600,10.4,0.6
20220507,0700,10.5,0.0
20220507,0800,10.4,0.0
20220507,0900,10.9,0.0
20220507,1000,11.8,0.0
20220507,1100,12.6,0.0
20220507,1200,13.5,0.0
20220507,1300,13.6,0.0
20220507,1400,14.2,0.0
20220507,1500,14.7,0.0
20220507,1600,14.7,0.0
20220507,1700,14.8,0.0
20220507,1800,14.7,0.0
20220507,1900,13.7,0.0
20220507,2000,12.4,0.0
20220507,2100,11.5,0.0
20220507,2200,10.7,0.0
20220507,2300,9.6,0.0
20220508,0000,8.9,0.0
20220508,0100,7.6,0.0
20220508,0200,6.7,0.0
20220508,0300,5.7,0.0
20220508,0400,5.4,0.0
20220508,0500,4.5,0.0
20220508,0600,4.3,0.0
20220508,0700,6.2,0.0
20220508,0800,8.9,0.0
20220508,0900,10.6,0.0
20220508,1000,11.7,0.0
20220508,1100,13.0,0.0
20220508,1200,14.2,0.0
20220508,1300,15.3,0.0
20220508,1400,16.3,0.0
20220508,1500,17.0,0.0
20220508,1600,17.4,0.0
20220508,1700,17.5,0.0
20220508,1800,17.2,0.0
20220508,1900,16.3,0.0
20220508,2000,14.5,0.0
20220508,2100,13.2,0.0
20220508,2200,11.9,0.0
20220508,2300,11.9,0.0
20220509,0000,10.8,0.0
20220509,0100,10.9,0.0
20220509,0200,10.6,0.0
20220509,0300,11.5,0.0
20220509,0400,10.3,0.0
20220509,0500,8.7,0.0
20220509,0600,7.4,0.0
20220509,0700,9.5,0.0
20220509,0800,12.5,0.0
20220509,0900,14.4,0.0
20220509,1000,15.6,0.0
20220509,1100,17.0,0.0
20220509,1200,18.1,0.0
20220509,1300,19.2,0.0
20220509,1400,20.2,0.0
20220509,1500,20.9,0.0
20220509,1600,21.6,0.0
20220509,1700,21.8,0.0
20220509,1800,21.6,0.0
20220509,1900,20.6,0.0
20220509,2000,18.3,0.0
20220509,2100,16.7,0.0
20220509,2200,15.2,0.0
20220509,2300,14.9,0.0
20220510,0000,15.6,0.0
20220510,0100,15.4,0.0
20220510,0200,14.4,0.0
20220510,0300,14.0,0.0
20220510,0400,13.8,0.0
20220510,0500,13.5,0.0
20220510,0600,12.4,0.0
20220510,0700,13.7,0.0
20220510,0800,15.7,0.0
20220510,0900,17.6,0.0
20220510,1000,18.8,0.0
20220510,1100,20.3,0.0
20220510,1200,21.7,0.0
20220510,1300,22.7,0.0
20220510,1400,23.9,0.0
20220510,1500,24.5,0.0
20220510,1600,25.0,0.0
20220510,1700,25.2,0.0
20220510,1800,24.9,0.0
20220510,1900,23.9,0.0
20220510,2000,21.9,0.0
20220510,2100,19.7,0.0
20220510,2200,18.6,0.0
20220510,2300,17.8,0.0
20220511,0000,17.1,0.0
20220511,0100,15.8,0.0
20220511,0200,15.0,0.0
20220511,0300,13.6,0.0
20220511,0400,12.8,0.0
20220511,0500,12.3,0.0
20220511,0600,12.2,0.0
20220511,0700,13.3,0.0
20220511,0800,16.9,0.0
20220511,0900,19.2,0.0
20220511,1000,21.1,0.0
20220511,1100,22.3,0.0
20220511,1200,23.4,0.0
20220511,1300,24.6,0.0
20220511,1400,25.7,0.0
20220511,1500,26.1,0.0
20220511,1600,26.5,0.0
20220511,1700,26.6,0.0
20220511,1800,26.1,0.0
20220511,1900,24.7,0.0
20220511,2000,22.6,0.0
20220511,2100,21.2,0.0
20220511,2200,19.3,0.0
20220511,2300,18.9,0.0
20220512,0000,17.0,0.0
20220512,0100,15.6,0.0
20220512,0200,13.8,0.0
20220512,0300,12.6,0.0
20220512,0400,11.7,0.0
20220512,0500,11.3,0.0
20220512,0600,10.2,0.0
20220512,0700,10.9,0.0
20220512,0800,14.6,0.0
20220512,0900,19.3,0.0
20220512,1000,22.5,0.0
20220512,1100,24.1,0.0
20220512,1200,25.0,0.0
20220512,1300,25.4,0.0
20220512,1400,26.5,0.0
20220512,1500,27.0,0.0
20220512,1600,27.0,0.0
20220512,1700,27.0,0.0
20220512,1800,26.7,0.0
20220512,1900,25.8,0.0
20220512,2000,23.7,0.0
20220512,2100,21.4,0.0
20220512,2200,20.5,0.0
20220512,2300,20.4,0.0
20220513,0000,19.9,0.0
20220513,0100,18.4,0.0
20220513,0200,18.1,0.0
20220513,0300,18.1,0.0
20220513,0400,17.1,0.0
20220513,0500,15.8,0.0
20220513,0600,15.9,0.0
20220513,0700,17.2,0.0
20220513,0800,19.0,0.0
20220513,0900,20.6,0.0
20220513,1000,22.2,0.0
20220513,1100,23.3,0.0
20220513,1200,24.1,0.0
20220513,1300,24.9,0.0
20220513,1400,25.6,0.0
20220513,1500,25.7,0.0
20220513,1600,25.8,0.0
20220513,1700,26.5,0.0
20220513,1800,26.0,0.0
20220513,1900,24.8,0.0
20220513,2000,22.6,0.0
20220513,2100,20.9,0.0
20220513,2200,19.7,0.0
20220513,2300,18.2,0.0
20220514,0000,17.5,0.0
20220514,0100,16.7,0.0
20220514,0200,16.0,0.0
20220514,0300,16.6,0.0
20220514,0400,15.9,0.0
20220514,0500,16.7,0.0
20220514,0600,16.7,0.0
20220514,0700,17.5,0.0
20220514,0800,19.2,0.0
20220514,0900,20.4,0.0
20220514,1000,21.1,0.0
20220514,1100,22.6,0.0
20220514,1200,24.0,0.0
20220514,1300,24.3,0.0
20220514,1400,24.5,0.0
20220514,1500,25.4,0.0
20220514,1600,25.4,0.0
20220514,1700,25.1,0.0
20220514,1800,23.7,0.0
20220514,1900,23.4,0.0
20220514,2000,20.0,0.0
20220514,2100,18.9,0.0
20220514,2200,18.2,0.0
20220514,2300,17.0,0.0
20220515,0000,16.6,0.0
20220515,0100,16.2,0.0
20220515,0200,15.4,0.0
20220515,0300,15.2,0.0
20220515,0400,15.0,0.0
20220515,0500,14.3,0.0
20220515,0600,14.4,0.0
20220515,0700,15.1,0.0
20220515,0800,16.9,0.0
20220515,0900,19.0,0.0
20220515,1000,21.1,0.0
20220515,1100,23.2,0.0
20220515,1200,24.9,0.0
20220515,1300,25.7,0.0
20220515,1400,26.5,0.0
20220515,1500,26.9,0.0
20220515,1600,27.3,0.0
20220515,1700,27.1,0.0
20220515,1800,26.8,0.0
20220515,1900,25.2,0.0
20220515,2000,23.4,0.0
20220515,2100,22.0,0.0
20220515,2200,19.4,0.0
20220515,2300,18.3,0.0
20220516,0000,19.2,0.0
20220516,0100,17.1,0.0
20220516,0200,16.3,0.0
20220516,0300,16.7,0.0
20220516,0400,15.8,0.0
20220516,0500,14.6,0.0
20220516,0600,13.4,4.5
20220516,0700,13.2,0.0
20220516,0800,13.2,0.5
20220516,0900,13.1,0.9
20220516,1000,13.5,0.0
20220516,1100,15.5,0.0
20220516,1200,17.0,0.0
20220516,1300,18.3,0.0
20220516,1400,19.4,0.0
20220516,1500,20.6,0.0
20220516,1600,21.3,0.0
20220516,1700,16.7,0.7
20220516,1800,17.5,0.0
20220516,1900,18.4,0.0
20220516,2000,17.3,0.0
20220516,2100,15.9,0.0
20220516,2200,15.5,0.0
20220516,2300,14.6,0.0
20220517,0000,13.7,0.0
20220517,0100,13.1,0.0
20220517,0200,12.6,0.0
20220517,0300,12.2,0.0
20220517,0400,11.7,0.0
20220517,0500,10.9,0.0
20220517,0600,10.8,0.0
20220517,0700,11.9,0.0
20220517,0800,12.2,0.0
20220517,0900,13.4,0.0
20220517,1000,15.2,0.0
20220517,1100,16.5,0.0
20220517,1200,17.4,0.0
20220517,1300,18.3,0.0
20220517,1400,18.9,0.0
20220517,1500,18.9,0.0
20220517,1600,19.0,0.0
20220517,1700,19.0,0.0
20220517,1800,18.2,0.0
20220517,1900,16.5,0.0
20220517,2000,14.1,0.0
20220517,2100,12.4,0.0
20220517,2200,12.4,0.0
20220517,2300,10.3,0.0
20220518,0000,9.7,0.0
20220518,0100,10.5,0.0
20220518,0200,11.2,0.0
20220518,0300,10.8,0.0
20220518,0400,10.6,0.0
20220518,0500,11.0,0.0
20220518,0600,11.5,0.0
20220518,0700,12.0,0.0
20220518,0800,12.5,0.0
20220518,0900,12.9,0.0
20220518,1000,13.3,0.0
20220518,1100,13.6,0.0
20220518,1200,13.5,0.0
20220518,1300,13.7,0.0
20220518,1400,14.2,0.0
20220518,1500,15.5,0.0
20220518,1600,15.8,0.0
20220518,1700,15.4,0.0
20220518,1800,14.3,1.7
20220518,1900,13.9,3.0
20220518,2000,13.7,0.5
20220518,2100,13.7,0.0
20220518,2200,13.6,0.0
20220518,2300,13.7,0.0
20220519,0000,13.8,0.0
20220519,0100,14.0,0.0
20220519,0200,14.2,0.0
20220519,0300,14.0,0.0
20220519,0400,14.2,0.0
20220519,0500,14.6,0.0
20220519,0600,15.0,0.0
20220519,0700,15.6,0.0
20220519,0800,16.5,0.0
20220519,0900,17.8,0.0
20220519,1000,19.5,0.0
20220519,1100,20.7,0.0
20220519,1200,22.0,0.0
20220519,1300,23.0,0.0
20220519,1400,23.3,0.0
20220519,1500,23.9,0.0
20220519,1600,24.9,0.0
20220519,1700,24.8,0.0
20220519,1800,23.9,0.0
20220519,1900,23.0,0.0
20220519,2000,21.7,0.0
20220519,2100,20.4,0.0
20220519,2200,19.8,0.0
20220519,2300,19.6,0.0
20220520,0000,19.6,0.0
20220520,0100,19.7,0.0
20220520,0200,19.3,0.0
20220520,0300,18.8,0.0
20220520,0400,19.1,0.0
20220520,0500,19.4,0.0
20220520,0600,20.2,0.0
20220520,0700,20.4,0.0
20220520,0800,19.5,0.7
20220520,0900,18.0,9.2
20220520,1000,17.9,0.0
20220520,1100,19.7,0.0
20220520,1200,22.3,0.0
20220520,1300,25.2,0.0
20220520,1400,26.6,0.0
20220520,1500,27.5,0.0
20220520,1600,26.9,0.0
20220520,1700,26.8,0.0
20220520,1800,26.1,0.0
20220520,1900,25.6,0.0
20220520,2000,25.2,0.0
20220520,2100,24.8,0.0
20220520,2200,24.3,0.0
20220520,2300,23.4,0.0
20220521,0000,23.7,0.0
20220521,0100,23.0,0.0
20220521,0200,22.8,0.0
20220521,0300,22.3,0.0
20220521,0400,21.6,0.0
20220521,0500,21.4,0.0
20220521,0600,21.5,0.0
20220521,0700,21.9,0.0
20220521,0800,22.6,0.0
20220521,0900,24.2,0.0
20220521,1000,25.7,0.0
20220521,1100,26.8,0.0
20220521,1200,27.6,0.0
20220521,1300,27.7,0.0
20220521,1400,27.9,0.0
20220521,1500,28.5,0.0
20220521,1600,27.1,0.0
20220521,1700,25.7,0.0
20220521,1800,22.0,2.4
20220521,1900,18.2,1.2
20220521,2000,18.2,0.4
20220521,2100,18.0,0.0
20220521,2200,18.0,0.0
20220521,2300,17.6,0.0
20220522,0000,17.4,0.0
20220522,0100,17.3,0.0
20220522,0200,17.4,0.0
20220522,0300,17.5,0.0
20220522,0400,17.8,0.0
20220522,0500,18.0,0.0
20220522,0600,17.5,0.0
20220522,0700,18.2,0.0
20220522,0800,18.8,0.0
20220522,0900,19.2,0.0
20220522,1000,19.6,0.0
20220522,1100,17.9,0.0
20220522,1200,16.3,0.0
20220522,1300,15.4,0.0
20220522,1400,14.8,0.0
20220522,1500,16.9,0.0
20220522,1600,17.5,0.0
20220522,1700,17.5,0.0
20220522,1800,16.9,0.0
20220522,1900,16.2,0.0
20220522,2000,14.4,0.0
20220522,2100,13.4,0.0
20220522,2200,12.8,0.0
20220522,2300,13.0,0.0
20220523,0000,12.9,0.0
20220523,0100,12.1,0.0
20220523,0200,11.7,0.0
20220523,0300,11.0,0.0
20220523,0400,10.6,0.0
20220523,0500,10.2,0.0
20220523,0600,9.9,0.0
20220523,0700,11.0,0.0
20220523,0800,11.9,0.0
20220523,0900,12.9,0.0
20220523,1000,13.9,0.0
20220523,1100,14.8,0.0
20220523,1200,15.5,0.0
20220523,1300,15.8,0.0
20220523,1400,16.4,0.0
20220523,1500,16.7,0.0
20220523,1600,16.7,0.0
20220523,1700,16.9,0.0
20220523,1800,16.6,0.0
20220523,1900,15.7,0.0
20220523,2000,14.5,0.0
20220523,2100,12.3,0.0
20220523,2200,11.9,0.0
20220523,2300,11.2,0.0
20220524,0000,10.1,0.0
20220524,0100,8.9,0.0
20220524,0200,8.2,0.0
20220524,0300,7.5,0.0
20220524,0400,7.3,0.0
20220524,0500,7.1,0.0
20220524,0600,8.1,0.0
20220524,0700,9.6,0.0
20220524,0800,10.9,0.0
20220524,0900,13.3,0.0
20220524,1000,15.7,0.0
20220524,1100,17.3,0.0
20220524,1200,18.6,0.0
20220524,1300,19.6,0.0
20220524,1400,20.7,0.0
20220524,1500,21.2,0.0
20220524,1600,21.6,0.0
20220524,1700,21.7,0.0
20220524,1800,21.4,0.0
20220524,1900,19.4,0.0
20220524,2000,17.3,0.0
20220524,2100,15.8,0.0
20220524,2200,15.0,0.0
20220524,2300,15.3,0.0
20220525,0000,15.2,0.0
20220525,0100,14.7,0.0
20220525,0200,14.3,0.0
20220525,0300,14.3,0.0
20220525,0400,13.9,0.0
20220525,0500,13.4,0.0
20220525,0600,13.4,0.0
20220525,0700,14.2,0.0
20220525,0800,16.0,0.0
20220525,0900,17.5,0.0
20220525,1000,18.9,0.0
20220525,1100,20.6,0.0
20220525,1200,21.7,0.0
20220525,1300,22.9,0.0
20220525,1400,23.2,0.0
20220525,1500,23.7,0.0
20220525,1600,24.2,0.0
20220525,1700,24.2,0.0
20220525,1800,24.2,0.0
20220525,1900,23.5,0.0
20220525,2000,22.6,0.0
20220525,2100,21.6,0.0
20220525,2200,21.3,0.0
20220525,2300,20.9,0.0
20220526,0000,20.2,0.0
20220526,0100,19.8,0.0
20220526,0200,19.1,0.0
20220526,0300,18.8,0.0
20220526,0400,18.5,0.0
20220526,0500,18.2,0.0
20220526,0600,18.1,0.0
20220526,0700,18.4,0.0
20220526,0800,19.4,0.0
20220526,0900,20.4,0.0
20220526,1000,20.3,0.0
20220526,1100,21.0,0.0
20220526,1200,20.3,0.3
20220526,1300,19.4,1.4
20220526,1400,20.3,0.0
20220526,1500,21.7,0.0
20220526,1600,22.7,0.0
20220526,1700,22.9,0.0
20220526,1800,22.8,0.0
20220526,1900,22.1,0.0
20220526,2000,17.8,15.4
20220526,2100,17.2,8.1
20220526,2200,17.3,4.3
20220526,2300,17.1,10.8
20220527,0000,17.1,0.5
20220527,0100,17.3,0.3
20220527,0200,17.2,0.2
20220527,0300,16.9,0.7
20220527,0400,16.9,0.0
20220527,0500,16.8,0.3
20220527,0600,16.7,1.1
20220527,0700,16.7,0.0
20220527,0800,17.0,0.0
20220527,0900,17.7,0.0
20220527,1000,18.8,0.0
20220527,1100,20.3,0.0
20220527,1200,21.0,0.0
20220527,1300,20.5,1.0
20220527,1400,19.2,0.0
20220527,1500,19.3,0.0
20220527,1600,19.5,0.0
20220527,1700,17.4,0.2
20220527,1800,17.1,0.0
20220527,1900,17.0,0.0
20220527,2000,16.7,0.6
20220527,2100,15.8,0.0
20220527,2200,15.5,0.0
20220527,2300,15.1,0.0
20220528,0000,15.1,0.3
20220528,0100,14.9,0.0
20220528,0200,14.6,0.0
20220528,0300,14.5,0.0
20220528,0400,14.5,0.0
20220528,0500,14.8,0.7
20220528,0600,14.1,0.0
20220528,0700,13.7,0.0
20220528,0800,14.4,0.0
20220528,0900,15.4,0.0
20220528,1000,17.1,0.0
20220528,1100,17.8,0.0
20220528,1200,18.5,0.0
20220528,1300,19.0,0.0
20220528,1400,19.5,0.0
20220528,1500,19.7,0.0
20220528,1600,19.9,0.0
20220528,1700,20.4,0.0
20220528,1800,20.5,0.0
20220528,1900,20.1,0.0
20220528,2000,18.9,0.0
20220528,2100,17.3,0.0
20220528,2200,17.3,0.0
20220528,2300,16.1,0.0
20220529,0000,15.1,0.0
20220529,0100,14.9,0.0
20220529,0200,14.0,0.0
20220529,0300,14.1,0.0
20220529,0400,13.8,0.0
20220529,0500,13.7,0.0
20220529,0600,13.8,0.0
20220529,0700,15.1,0.0
20220529,0800,17.4,0.0
20220529,0900,19.2,0.0
20220529,1000,20.7,0.0
20220529,1100,21.6,0.0
20220529,1200,22.3,0.0
20220529,1300,23.1,0.0
20220529,1400,24.1,0.0
20220529,1500,24.7,0.0
20220529,1600,25.1,0.0
20220529,1700,25.3,0.0
20220529,1800,25.1,0.0
20220529,1900,24.4,0.0
20220529,2000,22.8,0.0
20220529,2100,21.5,0.0
20220529,2200,21.0,0.0
20220529,2300,20.6,0.0
20220530,0000,20.4,0.0
20220530,0100,19.7,0.0
20220530,0200,18.6,0.0
20220530,0300,17.2,0.0
20220530,0400,16.6,0.0
20220530,0500,16.4,0.0
20220530,0600,17.0,0.0
20220530,0700,19.2,0.0
20220530,0800,21.5,0.0
20220530,0900,23.4,0.0
20220530,1000,25.3,0.0
20220530,1100,26.8,0.0
20220530,1200,27.7,0.0
20220530,1300,28.0,0.0
20220530,1400,28.4,0.0
20220530,1500,28.8,0.0
20220530,1600,28.9,0.0
20220530,1700,28.9,0.0
20220530,1800,28.6,0.0
20220530,1900,27.7,0.0
20220530,2000,26.1,0.0
20220530,2100,24.7,0.0
20220530,2200,23.9,0.0
20220530,2300,22.7,0.0
20220531,0000,22.1,0.0
20220531,0100,21.2,0.0
20220531,0200,21.1,0.0
20220531,0300,20.5,0.0
20220531,0400,18.8,0.0
20220531,0500,20.0,0.0
20220531,0600,20.6,0.0
20220531,0700,21.1,0.0
20220531,0800,22.6,0.0
20220531,0900,24.5,0.0
20220531,1000,26.5,0.0
20220531,1100,27.5,0.0
20220531,1200,27.4,0.0
20220531,1300,28.6,0.0
20220531,1400,29.3,0.0
20220531,1500,29.7,0.0
20220531,1600,29.8,0.0
20220531,1700,29.5,0.0
20220531,1800,28.9,0.0
20220531,1900,28.3,0.0
20220531,2000,26.7,0.0
20220531,2100,25.3,0.0
20220531,2200,24.5,0.0
20220531,2300,23.5,0.0
20220601,0000,22.2,0.0
20220601,0100,21.8,0.0
20220601,0200,21.3,0.0
20220601,0300,21.1,0.0
20220601,0400,20.6,0.0
20220601,0500,20.5,0.0
20220601,0600,20.3,0.0
20220601,0700,21.5,0.0
20220601,0800,22.8,0.0
20220601,0900,25.1,0.0
20220601,1000,26.8,0.0
20220601,1100,27.9,0.0
20220601,1200,28.1,0.0
20220601,1300,28.2,0.0
20220601,1400,25.6,0.0
20220601,1500,29.1,0.0
20220601,1600,29.9,0.0
20220601,1700,27.5,6.2
20220601,1800,20.7,5.4
20220601,1900,20.9,0.0
20220601,2000,20.2,0.0
20220601,2100,19.9,16.7
20220601,2200,19.0,4.8
20220601,2300,19.0,0.0
20220602,0000,19.2,1.4
20220602,0100,19.1,1.1
20220602,0200,19.0,0.2
20220602,0300,19.0,0.3
20220602,0400,19.1,0.0
20220602,0500,19.1,0.0
20220602,0600,19.2,0.0
20220602,0700,19.2,0.0
20220602,0800,19.2,0.0
20220602,0900,19.0,0.0
20220602,1000,18.7,0.0
20220602,1100,18.6,0.0
20220602,1200,19.0,0.0
20220602,1300,18.9,0.0
20220602,1400,18.1,0.0
20220602,1500,18.5,0.0
20220602,1600,19.1,0.0
20220602,1700,19.4,0.0
20220602,1800,19.0,0.0
20220602,1900,18.1,0.0
20220602,2000,17.2,0.0
20220602,2100,16.2,0.0
20220602,2200,15.2,0.0
20220602,2300,13.9,0.0
20220603,0000,13.5,0.0
20220603,0100,12.9,0.0
20220603,0200,12.5,0.0
20220603,0300,11.9,0.0
20220603,0400,11.8,0.0
20220603,0500,11.8,0.0
20220603,0600,11.5,0.0
20220603,0700,13.0,0.0
20220603,0800,14.8,0.0
20220603,0900,17.2,0.0
20220603,1000,19.2,0.0
20220603,1100,20.4,0.0
20220603,1200,21.4,0.0
20220603,1300,22.3,0.0
20220603,1400,22.9,0.0
20220603,1500,23.4,0.0
20220603,1600,23.6,0.0
20220603,1700,23.9,0.0
20220603,1800,23.5,0.0
20220603,1900,22.7,0.0
20220603,2000,21.1,0.0
20220603,2100,19.6,0.0
20220603,2200,19.0,0.0
20220603,2300,16.6,0.0
20220604,0000,15.5,0.0
20220604,0100,13.7,0.0
20220604,0200,13.1,0.0
20220604,0300,11.7,0.0
20220604,0400,10.6,0.0
20220604,0500,10.6,0.0
20220604,0600,11.1,0.0
20220604,0700,12.5,0.0
20220604,0800,14.2,0.0
20220604,0900,15.9,0.0
20220604,1000,17.4,0.0
20220604,1100,18.6,0.0
20220604,1200,19.7,0.0
20220604,1300,20.5,0.0
20220604,1400,21.3,0.0
20220604,1500,21.8,0.0
20220604,1600,22.0,0.0
20220604,1700,21.5,0.0
20220604,1800,19.8,0.0
20220604,1900,18.2,0.0
20220604,2000,16.6,0.0
20220604,2100,16.2,0.0
20220604,2200,16.4,0.0
20220604,2300,16.2,0.0
20220605,0000,15.9,0.0
20220605,0100,15.0,0.0
20220605,0200,13.9,0.0
20220605,0300,13.0,0.0
20220605,0400,13.2,0.0
20220605,0500,13.4,0.0
20220605,0600,12.8,0.0
20220605,0700,13.8,0.0
20220605,0800,15.1,0.0
20220605,0900,16.9,0.0
20220605,1000,18.1,0.0
20220605,1100,20.2,0.0
20220605,1200,21.8,0.0
20220605,1300,23.1,0.0
20220605,1400,24.1,0.0
20220605,1500,24.5,0.0
20220605,1600,24.8,0.0
20220605,1700,24.8,0.0
20220605,1800,24.7,0.0
20220605,1900,24.1,0.0
20220605,2000,22.0,0.0
20220605,2100,20.5,0.0
20220605,2200,19.5,0.0
20220605,2300,18.7,0.0
20220606,0000,18.2,0.0
20220606,0100,18.4,0.0
20220606,0200,17.6,0.0
20220606,0300,17.0,0.0
20220606,0400,15.6,0.0
20220606,0500,14.6,0.0
20220606,0600,16.8,0.0
20220606,0700,18.1,0.0
20220606,0800,19.2,0.0
20220606,0900,20.8,0.0
20220606,1000,22.2,0.0
20220606,1100,22.9,0.0
20220606,1200,21.6,0.0
20220606,1300,22.1,0.0
20220606,1400,23.2,0.0
20220606,1500,23.5,0.0
20220606,1600,23.8,0.0
20220606,1700,23.5,0.0
20220606,1800,22.8,0.0
20220606,1900,22.0,0.0
20220606,2000,21.6,0.0
20220606,2100,20.0,1.9
20220606,2200,18.6,0.3
20220606,2300,18.0,0.0
20220607,0000,17.8,0.0
20220607,0100,17.8,0.4
20220607,0200,18.1,0.0
20220607,0300,17.8,1.7
20220607,0400,17.7,2.4
20220607,0500,17.7,1.6
20220607,0600,17.7,1.0
20220607,0700,17.8,0.0
20220607,0800,18.4,0.0
20220607,0900,18.7,0.0
20220607,1000,19.9,0.0
20220607,1100,20.8,0.0
20220607,1200,22.0,0.0
20220607,1300,21.8,0.9
20220607,1400,22.8,0.0
20220607,1500,23.1,0.0
20220607,1600,19.0,6.6
20220607,1700,20.5,0.0
20220607,1800,19.9,0.0
20220607,1900,18.8,0.0
20220607,2000,17.7,0.0
20220607,2100,16.4,0.0
20220607,2200,15.3,0.0
20220607,2300,14.4,0.0
20220608,0000,13.8,0.0
20220608,0100,13.3,0.0
20220608,0200,12.7,0.0
20220608,0300,12.1,0.0
20220608,0400,11.5,0.0
20220608,0500,11.9,0.0
20220608,0600,11.7,0.0
20220608,0700,12.4,0.0
20220608,0800,13.7,0.0
20220608,0900,15.6,0.0
20220608,1000,-9999.0,0.0
20220608,1100,20.1,0.0
20220608,1200,21.0,0.0
20220608,1300,21.9,0.0
20220608,1400,22.6,0.0
20220608,1500,23.4,0.0
20220608,1600,23.5,0.0
20220608,1700,23.2,0.0
20220608,1800,22.3,0.0
20220608,1900,19.9,2.1
20220608,2000,17.6,5.8
20220608,2100,16.9,2.1
20220608,2200,16.5,0.0
20220608,2300,16.3,0.0
20220609,0000,15.9,0.0
20220609,0100,15.6,0.0
20220609,0200,15.7,0.0
20220609,0300,14.6,0.0
20220609,0400,13.7,0.0
20220609,0500,13.4,0.0
20220609,0600,13.5,0.0
20220609,0700,13.9,0.0
20220609,0800,14.7,0.0
20220609,0900,15.2,0.0
